Particle 0 location	Particle 0 weight	Particle 1 location	Particle 1 weight	Particle 2 location	Particle 2 weight	Particle 3 location	Particle 3 weight	Particle 4 location	Particle 4 weight	Particle 5 location	Particle 5 weight	Particle 6 location	Particle 6 weight	Particle 7 location	Particle 7 weight	Particle 8 location	Particle 8 weight	Particle 9 location	Particle 9 weight	Particle 10 location	Particle 10 weight	Particle 11 location	Particle 11 weight	Particle 12 location	Particle 12 weight	Particle 13 location	Particle 13 weight	Particle 14 location	Particle 14 weight	Particle 15 location	Particle 15 weight	Particle 16 location	Particle 16 weight	Particle 17 location	Particle 17 weight	Particle 18 location	Particle 18 weight	Particle 19 location	Particle 19 weight	Particle 20 location	Particle 20 weight	Particle 21 location	Particle 21 weight	Particle 22 location	Particle 22 weight	Particle 23 location	Particle 23 weight	Particle 24 location	Particle 24 weight	Particle 25 location	Particle 25 weight	Particle 26 location	Particle 26 weight	Particle 27 location	Particle 27 weight	Particle 28 location	Particle 28 weight	Particle 29 location	Particle 29 weight	Particle 30 location	Particle 30 weight	Particle 31 location	Particle 31 weight	Particle 32 location	Particle 32 weight	Particle 33 location	Particle 33 weight	Particle 34 location	Particle 34 weight	Particle 35 location	Particle 35 weight	Particle 36 location	Particle 36 weight	Particle 37 location	Particle 37 weight	Particle 38 location	Particle 38 weight	Particle 39 location	Particle 39 weight	Particle 40 location	Particle 40 weight	Particle 41 location	Particle 41 weight	Particle 42 location	Particle 42 weight	Particle 43 location	Particle 43 weight	Particle 44 location	Particle 44 weight	Particle 45 location	Particle 45 weight	Particle 46 location	Particle 46 weight	Particle 47 location	Particle 47 weight	Particle 48 location	Particle 48 weight	Particle 49 location	Particle 49 weight	Particle 50 location	Particle 50 weight	Particle 51 location	Particle 51 weight	Particle 52 location	Particle 52 weight	Particle 53 location	Particle 53 weight	Particle 54 location	Particle 54 weight	Particle 55 location	Particle 55 weight	Particle 56 location	Particle 56 weight	Particle 57 location	Particle 57 weight	Particle 58 location	Particle 58 weight	Particle 59 location	Particle 59 weight	Particle 60 location	Particle 60 weight	Particle 61 location	Particle 61 weight	Particle 62 location	Particle 62 weight	Particle 63 location	Particle 63 weight	Particle 64 location	Particle 64 weight	Particle 65 location	Particle 65 weight	Particle 66 location	Particle 66 weight	Particle 67 location	Particle 67 weight	Particle 68 location	Particle 68 weight	Particle 69 location	Particle 69 weight	Particle 70 location	Particle 70 weight	Particle 71 location	Particle 71 weight	Particle 72 location	Particle 72 weight	Particle 73 location	Particle 73 weight	Particle 74 location	Particle 74 weight	Particle 75 location	Particle 75 weight	Particle 76 location	Particle 76 weight	Particle 77 location	Particle 77 weight	Particle 78 location	Particle 78 weight	Particle 79 location	Particle 79 weight	Particle 80 location	Particle 80 weight	Particle 81 location	Particle 81 weight	Particle 82 location	Particle 82 weight	Particle 83 location	Particle 83 weight	Particle 84 location	Particle 84 weight	Particle 85 location	Particle 85 weight	Particle 86 location	Particle 86 weight	Particle 87 location	Particle 87 weight	Particle 88 location	Particle 88 weight	Particle 89 location	Particle 89 weight	Particle 90 location	Particle 90 weight	Particle 91 location	Particle 91 weight	Particle 92 location	Particle 92 weight	Particle 93 location	Particle 93 weight	Particle 94 location	Particle 94 weight	Particle 95 location	Particle 95 weight	Particle 96 location	Particle 96 weight	Particle 97 location	Particle 97 weight	Particle 98 location	Particle 98 weight	Particle 99 location	Particle 99 weight	
357.04	279.58	0.9990	38	153.01	0.011	23.25	0.011	70.26	0.011	268.27	0.011	189.07	0.011	131.51	0.011	343.85	0.011	235.76	0.011	304.27	0.010	307.89	0.010	214.24	0.010	221.48	0.010	84.69	0.010	232.11	0.010	66.64	0.010	127.84	0.010	73.78	0.010	289.84	0.010	16.20	0.010	257.39	0.010	203.45	0.010	347.44	0.010	124.24	0.010	142.26	0.010	286.26	0.010	149.35	0.010	322.21	0.010	333.08	0.010	1.22	0.010	23.42	0.010	278.90	0.010	63.01	0.010	34.19	0.010	102.61	0.010	325.83	0.010	156.60	0.010	192.56	0.010	225.09	0.010	253.85	0.010	206.97	0.010	178.21	0.010	30.63	0.010	88.19	0.010	170.99	0.010	77.47	0.010	239.36	0.010	311.44	0.010	329.51	0.010	67.13	0.010	45.01	0.010	41.20	0.010	271.77	0.010	27.02	0.010	228.56	0.010	340.24	0.010	358.23	0.010	117.04	0.010	19.87	0.010	5.41	0.010	163.79	0.010	179.11	0.010	246.63	0.010	336.64	0.010	41.44	0.010	167.44	0.010	19.81	0.010	254.88	0.010	260.99	0.010	55.81	0.010	196.21	0.010	1.88	0.010	305.55	0.010	81.01	0.010	275.39	0.010	250.17	0.010	210.63	0.010	52.30	0.010	181.95	0.010	296.97	0.010	113.41	0.010	173.35	0.010	174.54	0.010	185.41	0.010	264.72	0.010	282.62	0.010	217.91	0.010	48.72	0.010	138.56	0.010	318.64	0.010	12.61	0.010	270.09	0.009	106.25	0.009	109.84	0.009	160.26	0.009	243.01	0.009	120.51	0.009	199.88	0.009	354.48	0.010	354.64	0.009	300.54	0.009	
358.44	287.65	0.9987	38	24.74	0.011	345.31	0.011	154.51	0.011	71.76	0.011	237.25	0.011	269.73	0.011	132.98	0.011	309.36	0.010	24.89	0.010	265.41	0.010	194.05	0.010	129.33	0.010	150.83	0.010	75.26	0.010	233.60	0.010	68.11	0.010	125.70	0.010	291.30	0.010	305.73	0.010	86.17	0.010	190.51	0.010	348.90	0.010	78.99	0.010	280.38	0.010	287.76	0.010	215.69	0.010	17.68	0.010	35.64	0.010	323.68	0.010	226.56	0.010	204.90	0.010	334.57	0.010	118.54	0.010	255.33	0.010	312.92	0.010	240.84	0.010	42.67	0.010	104.07	0.010	258.86	0.010	179.70	0.010	6.89	0.010	143.74	0.010	2.71	0.010	89.66	0.010	208.45	0.010	28.50	0.010	172.48	0.010	68.61	0.010	21.34	0.010	327.31	0.010	341.72	0.010	32.11	0.010	64.50	0.010	46.47	0.010	158.10	0.010	230.05	0.010	359.71	0.010	330.96	0.010	21.29	0.010	355.97	0.010	180.59	0.010	42.89	0.010	165.25	0.010	251.63	0.010	273.25	0.010	82.47	0.010	256.36	0.010	338.10	0.010	248.10	0.010	197.66	0.010	183.43	0.010	53.78	0.010	3.37	0.010	262.48	0.010	276.88	0.010	212.10	0.010	114.87	0.010	57.27	0.010	168.93	0.010	50.20	0.010	174.84	0.010	266.20	0.010	176.00	0.010	298.43	0.010	186.89	0.010	320.11	0.010	140.01	0.010	284.10	0.010	307.03	0.010	271.55	0.010	14.10	0.010	219.40	0.010	111.33	0.010	201.36	0.009	121.99	0.009	244.50	0.009	161.75	0.009	302.01	0.009	107.71	0.009	356.10	0.009	
359.74	270.67	0.9985	38	346.77	0.011	155.95	0.011	26.22	0.011	134.45	0.011	73.25	0.011	238.75	0.011	271.22	0.011	310.87	0.011	69.60	0.010	152.30	0.010	195.53	0.010	80.47	0.010	26.38	0.010	130.79	0.010	127.18	0.010	87.65	0.010	19.17	0.010	235.07	0.010	29.98	0.010	325.14	0.010	242.32	0.010	44.15	0.010	289.22	0.010	217.15	0.010	209.92	0.010	336.02	0.010	37.13	0.010	76.75	0.010	292.79	0.010	105.54	0.010	145.22	0.010	307.21	0.010	281.85	0.010	314.39	0.010	181.17	0.010	256.83	0.010	191.99	0.010	233.17	0.010	120.02	0.010	328.80	0.010	332.43	0.010	1.16	0.010	257.79	0.010	228.02	0.010	343.19	0.010	357.46	0.010	253.11	0.010	70.08	0.010	22.80	0.010	274.71	0.010	4.17	0.010	260.35	0.010	166.74	0.010	266.88	0.010	206.37	0.010	65.97	0.010	22.74	0.010	47.93	0.010	173.97	0.010	8.39	0.010	55.25	0.010	44.37	0.010	199.13	0.010	182.08	0.010	249.57	0.010	159.57	0.010	177.44	0.010	231.53	0.010	91.13	0.010	4.83	0.010	83.95	0.010	51.67	0.010	213.60	0.010	33.58	0.010	58.74	0.010	278.34	0.010	176.32	0.010	299.91	0.010	170.42	0.010	188.37	0.010	263.94	0.010	285.57	0.010	184.92	0.010	273.02	0.010	116.34	0.010	220.88	0.010	202.82	0.010	267.67	0.010	112.80	0.010	321.60	0.010	141.49	0.010	339.60	0.010	15.60	0.010	245.97	0.010	308.52	0.010	163.25	0.009	109.20	0.009	123.48	0.009	303.49	0.009	357.60	0.009	
1.21	279.42	0.9987	52	348.25	0.011	135.94	0.011	27.73	0.011	157.41	0.011	240.22	0.011	74.71	0.011	312.33	0.011	313.93	0.010	71.09	0.010	132.28	0.010	153.78	0.010	128.65	0.010	20.64	0.010	197.02	0.010	89.12	0.010	236.56	0.010	107.03	0.010	326.61	0.010	27.88	0.010	290.72	0.010	243.80	0.010	81.93	0.010	45.62	0.010	31.48	0.010	315.87	0.010	229.47	0.010	218.61	0.010	294.30	0.010	182.65	0.010	308.69	0.010	211.38	0.010	175.44	0.010	78.24	0.010	261.82	0.010	283.34	0.010	2.64	0.010	38.64	0.010	254.60	0.010	234.67	0.010	333.89	0.010	330.26	0.010	121.48	0.010	9.86	0.010	268.34	0.010	200.60	0.010	168.19	0.010	71.59	0.010	358.92	0.010	337.51	0.010	259.27	0.010	92.57	0.010	24.29	0.010	276.18	0.010	146.69	0.010	178.92	0.010	49.41	0.010	5.64	0.010	207.84	0.010	67.46	0.010	258.30	0.010	56.74	0.010	24.24	0.010	251.07	0.010	279.79	0.010	193.45	0.010	161.03	0.010	177.79	0.010	232.98	0.010	183.56	0.010	344.68	0.010	85.44	0.010	45.85	0.010	6.32	0.010	35.06	0.010	265.42	0.010	189.85	0.010	204.30	0.010	60.21	0.010	215.07	0.010	17.07	0.010	53.15	0.010	301.38	0.010	117.84	0.010	269.14	0.010	186.39	0.010	274.52	0.010	287.04	0.010	171.91	0.010	142.97	0.010	323.08	0.010	114.28	0.010	222.37	0.010	341.09	0.010	164.72	0.009	247.41	0.009	110.69	0.009	310.02	0.009	124.95	0.009	359.09	0.009	304.93	0.009	
2.72	281.10	0.9989	71	29.20	0.011	349.71	0.011	137.41	0.011	313.80	0.011	158.88	0.011	76.21	0.011	241.72	0.011	90.60	0.011	72.59	0.011	133.75	0.011	32.96	0.010	317.35	0.010	328.10	0.010	184.14	0.010	245.26	0.010	22.10	0.010	155.25	0.010	238.03	0.010	29.35	0.010	198.50	0.010	130.13	0.010	220.10	0.010	108.51	0.010	295.80	0.010	83.41	0.010	310.18	0.010	122.95	0.010	256.07	0.010	331.73	0.010	230.95	0.010	180.41	0.010	277.66	0.010	236.12	0.010	169.68	0.010	263.29	0.010	47.10	0.010	335.37	0.010	79.72	0.010	25.75	0.010	40.12	0.010	284.82	0.010	292.18	0.010	176.92	0.010	175.43	0.010	4.10	0.010	252.52	0.010	212.85	0.010	269.83	0.010	58.20	0.010	338.99	0.010	73.06	0.010	11.31	0.010	7.11	0.010	148.15	0.010	216.53	0.010	0.40	0.010	36.55	0.010	86.90	0.010	25.70	0.010	275.98	0.010	94.03	0.010	47.32	0.010	68.93	0.010	194.93	0.010	281.28	0.010	179.26	0.010	162.50	0.010	119.32	0.010	7.80	0.010	209.30	0.010	185.02	0.010	346.13	0.010	315.42	0.010	50.85	0.010	260.73	0.010	259.78	0.010	61.70	0.010	266.88	0.010	187.84	0.010	54.61	0.010	270.64	0.010	302.84	0.010	191.35	0.010	205.80	0.010	234.48	0.010	324.55	0.010	223.86	0.010	248.91	0.010	18.55	0.010	115.78	0.010	166.19	0.010	173.41	0.009	342.58	0.009	288.52	0.009	144.46	0.009	112.16	0.009	311.47	0.009	0.58	0.009	126.44	0.009	306.43	0.009	
4.40	279.85	0.9985	92	351.17	0.011	138.89	0.011	30.70	0.011	243.21	0.011	92.08	0.011	77.67	0.011	160.36	0.011	315.26	0.011	135.23	0.011	74.08	0.011	34.42	0.010	329.55	0.010	156.71	0.010	185.62	0.010	221.56	0.010	311.65	0.010	23.58	0.010	257.54	0.010	318.85	0.010	246.74	0.010	84.89	0.010	74.55	0.010	232.47	0.010	199.99	0.010	30.84	0.010	239.52	0.010	297.29	0.010	109.99	0.010	5.57	0.010	171.14	0.010	124.44	0.010	178.39	0.010	81.22	0.010	176.91	0.010	271.29	0.010	293.64	0.010	131.62	0.010	336.84	0.010	264.79	0.010	41.59	0.010	27.22	0.010	198.59	0.010	254.02	0.010	237.60	0.010	333.20	0.010	282.76	0.010	181.90	0.010	316.91	0.010	48.56	0.010	340.44	0.010	262.20	0.010	12.80	0.010	88.37	0.010	210.80	0.010	214.32	0.010	95.52	0.010	1.87	0.010	279.15	0.010	286.32	0.010	120.78	0.010	180.73	0.010	8.60	0.010	59.68	0.010	196.40	0.010	347.57	0.010	9.27	0.010	268.35	0.010	272.13	0.010	70.38	0.010	218.02	0.010	38.07	0.010	277.44	0.010	27.17	0.010	261.27	0.010	63.19	0.010	48.80	0.010	186.50	0.010	163.97	0.010	189.33	0.010	207.27	0.010	192.84	0.010	174.90	0.010	235.97	0.010	52.35	0.010	56.08	0.010	250.42	0.010	20.03	0.010	117.24	0.010	304.32	0.010	344.04	0.010	225.32	0.010	167.67	0.010	289.99	0.009	326.03	0.009	145.94	0.009	113.62	0.009	312.94	0.009	2.06	0.009	307.92	0.009	127.93	0.009	
5.98	291.59	0.9986	100	352.66	0.011	244.69	0.011	93.55	0.011	32.18	0.011	140.34	0.011	161.84	0.011	136.71	0.011	75.54	0.011	79.16	0.011	316.73	0.010	35.89	0.010	298.76	0.010	331.02	0.010	320.32	0.010	187.09	0.010	313.14	0.010	223.02	0.010	125.94	0.010	86.36	0.010	25.04	0.010	158.20	0.010	338.30	0.010	43.06	0.010	111.47	0.010	178.37	0.010	259.01	0.010	201.47	0.010	266.25	0.010	76.04	0.010	7.08	0.010	133.06	0.010	32.30	0.010	332.60	0.010	172.61	0.010	334.66	0.010	14.27	0.010	263.66	0.010	183.36	0.010	248.22	0.010	212.25	0.010	318.41	0.010	239.10	0.010	240.99	0.010	295.11	0.010	284.26	0.010	200.07	0.010	179.84	0.010	280.64	0.010	341.92	0.010	219.51	0.010	3.36	0.010	96.97	0.010	122.25	0.010	215.81	0.010	269.82	0.010	10.74	0.010	82.71	0.010	50.03	0.010	233.95	0.010	89.84	0.010	182.18	0.010	61.14	0.010	273.62	0.010	187.99	0.010	287.79	0.010	255.49	0.010	10.11	0.010	349.05	0.010	226.83	0.010	165.43	0.010	262.76	0.010	176.38	0.010	278.90	0.010	194.32	0.010	208.72	0.010	71.85	0.010	28.71	0.010	50.28	0.010	197.88	0.010	28.66	0.010	251.93	0.010	64.67	0.010	21.52	0.010	345.53	0.010	190.81	0.010	53.83	0.010	305.78	0.010	39.53	0.010	57.56	0.010	169.12	0.010	237.46	0.010	291.47	0.009	327.52	0.009	118.69	0.009	115.09	0.009	3.54	0.009	314.41	0.009	147.42	0.009	129.41	0.009	309.37	0.009	
7.58	294.42	0.9979	100	354.10	0.011	33.67	0.011	163.32	0.011	77.01	0.011	141.81	0.011	95.04	0.011	138.18	0.011	80.64	0.011	246.18	0.011	332.45	0.010	318.20	0.010	300.25	0.010	15.72	0.010	321.80	0.010	188.56	0.010	87.82	0.010	224.48	0.010	37.37	0.010	127.44	0.010	339.75	0.010	44.53	0.010	336.10	0.010	181.32	0.010	202.95	0.010	249.71	0.010	26.52	0.010	267.73	0.010	33.78	0.010	179.83	0.010	159.70	0.010	240.56	0.010	184.82	0.010	260.46	0.010	112.95	0.010	265.15	0.010	77.52	0.010	8.55	0.010	314.60	0.010	213.73	0.010	282.10	0.010	98.45	0.010	319.88	0.010	296.60	0.010	123.72	0.010	4.82	0.010	201.56	0.010	242.47	0.010	343.39	0.010	73.32	0.010	334.09	0.010	246.79	0.010	12.20	0.010	285.74	0.010	275.10	0.010	84.20	0.010	235.43	0.010	289.26	0.010	271.30	0.010	221.00	0.010	134.54	0.010	183.66	0.010	210.23	0.010	11.61	0.010	256.96	0.010	280.40	0.010	30.21	0.010	62.61	0.010	195.78	0.010	307.26	0.010	170.60	0.010	217.27	0.010	189.47	0.010	264.24	0.010	177.81	0.010	51.50	0.010	91.32	0.010	228.29	0.010	41.00	0.010	55.29	0.010	166.92	0.010	51.79	0.010	350.51	0.010	347.00	0.010	199.37	0.010	253.40	0.010	30.15	0.010	59.06	0.010	23.00	0.010	328.99	0.010	120.17	0.010	238.90	0.010	66.12	0.010	116.56	0.010	292.96	0.009	192.26	0.009	5.01	0.009	130.88	0.009	148.90	0.009	315.91	0.009	310.85	0.009	
9.00	302.71	0.9979	100	355.60	0.011	164.79	0.011	35.16	0.011	78.48	0.011	139.66	0.011	82.09	0.011	96.53	0.011	301.71	0.011	319.70	0.011	143.29	0.011	333.92	0.011	323.31	0.010	89.29	0.010	251.19	0.010	247.67	0.010	17.22	0.010	181.32	0.010	341.23	0.010	186.27	0.010	225.96	0.010	337.59	0.010	128.89	0.010	182.82	0.010	190.03	0.010	261.96	0.010	38.82	0.010	27.99	0.010	204.43	0.010	46.02	0.010	99.92	0.010	161.19	0.010	344.85	0.010	10.02	0.010	125.19	0.010	243.96	0.010	298.08	0.010	283.58	0.010	269.21	0.010	74.81	0.010	316.09	0.010	242.06	0.010	272.76	0.010	6.31	0.010	35.26	0.010	31.69	0.010	321.16	0.010	266.66	0.010	79.00	0.010	85.66	0.010	13.09	0.010	290.73	0.010	236.91	0.010	203.05	0.010	248.28	0.010	215.23	0.010	114.42	0.010	321.35	0.010	190.96	0.010	335.56	0.010	258.44	0.010	185.10	0.010	211.69	0.010	64.08	0.010	52.96	0.010	287.22	0.010	197.24	0.010	13.67	0.010	31.64	0.010	281.87	0.010	308.74	0.010	229.76	0.010	92.76	0.010	136.02	0.010	53.27	0.010	172.09	0.010	222.48	0.010	179.28	0.010	42.48	0.010	218.75	0.010	351.99	0.010	168.38	0.010	67.59	0.010	254.89	0.010	240.37	0.010	265.69	0.010	24.49	0.010	56.79	0.010	60.54	0.010	330.45	0.010	348.48	0.010	118.04	0.010	200.83	0.010	193.75	0.010	294.46	0.009	121.65	0.009	317.38	0.009	6.48	0.009	132.36	0.009	150.36	0.009	312.34	0.009	
10.37	317.12	0.9972	100	357.07	0.011	36.66	0.011	79.97	0.011	27.99	0.010	321.19	0.011	98.02	0.011	83.57	0.011	144.77	0.011	303.21	0.011	249.12	0.011	141.11	0.010	335.42	0.010	18.68	0.010	263.46	0.010	90.76	0.010	324.77	0.010	252.65	0.010	184.30	0.010	227.44	0.010	342.71	0.010	182.80	0.010	339.06	0.010	187.74	0.010	11.47	0.010	191.49	0.010	245.46	0.010	29.46	0.010	270.68	0.010	268.13	0.010	130.36	0.010	346.34	0.010	299.53	0.010	317.58	0.010	205.89	0.010	216.71	0.010	126.66	0.010	33.16	0.010	47.52	0.010	87.11	0.010	15.14	0.010	259.89	0.010	243.55	0.010	322.62	0.010	14.56	0.010	7.77	0.010	40.31	0.010	213.18	0.010	76.30	0.010	101.40	0.010	162.65	0.010	80.45	0.010	204.52	0.010	274.26	0.010	186.56	0.010	36.74	0.010	249.72	0.010	337.05	0.010	285.04	0.010	283.36	0.010	198.71	0.010	33.13	0.010	238.40	0.010	115.91	0.010	288.70	0.010	43.96	0.010	192.43	0.010	65.56	0.010	292.20	0.010	231.24	0.010	353.47	0.010	137.49	0.010	256.36	0.010	54.74	0.010	310.20	0.010	322.83	0.010	54.45	0.010	58.25	0.010	94.25	0.010	173.52	0.010	349.96	0.010	69.06	0.010	267.17	0.010	220.23	0.010	119.51	0.010	223.94	0.010	180.72	0.010	25.95	0.010	62.04	0.010	202.31	0.010	169.86	0.010	241.86	0.009	123.11	0.009	133.81	0.009	195.22	0.009	295.92	0.009	331.93	0.009	318.84	0.009	151.83	0.009	7.95	0.009	313.82	0.009	
12.10	320.90	0.9962	100	358.53	0.011	81.46	0.011	322.66	0.011	38.12	0.011	304.68	0.011	85.05	0.011	142.60	0.011	99.48	0.011	250.60	0.011	20.14	0.010	264.90	0.010	326.25	0.010	336.90	0.010	272.15	0.010	146.27	0.010	185.78	0.010	246.94	0.010	92.25	0.010	347.80	0.010	34.63	0.010	228.92	0.010	340.53	0.010	189.21	0.010	30.95	0.010	9.22	0.010	344.17	0.010	254.12	0.010	131.83	0.010	269.57	0.010	301.04	0.010	77.79	0.010	214.65	0.010	49.02	0.010	184.28	0.010	128.14	0.010	16.62	0.010	275.72	0.010	102.88	0.010	88.59	0.010	207.38	0.010	41.77	0.010	205.98	0.010	324.09	0.010	192.97	0.010	261.38	0.010	12.95	0.010	29.48	0.010	290.17	0.010	16.05	0.010	188.04	0.010	245.04	0.010	218.20	0.010	338.56	0.010	164.13	0.010	251.22	0.010	284.82	0.010	319.05	0.010	117.40	0.010	193.89	0.010	38.21	0.010	56.20	0.010	45.45	0.010	268.65	0.010	138.95	0.010	239.88	0.010	293.70	0.010	67.00	0.010	34.61	0.010	221.71	0.010	95.74	0.010	81.96	0.010	354.96	0.010	232.73	0.010	63.53	0.010	200.19	0.010	120.96	0.010	55.92	0.010	286.52	0.010	324.27	0.010	257.83	0.010	70.52	0.010	351.42	0.010	174.99	0.010	59.73	0.010	182.22	0.010	27.41	0.010	311.66	0.010	225.41	0.010	171.32	0.010	284.90	0.010	124.57	0.009	196.69	0.009	243.32	0.009	320.32	0.009	135.27	0.009	297.39	0.009	153.30	0.009	333.40	0.009	315.30	0.009	9.40	0.009	
13.72	313.77	0.9966	100	0.01	0.016	39.59	0.011	144.09	0.011	324.13	0.011	82.94	0.011	327.72	0.011	100.94	0.011	86.50	0.011	252.06	0.011	338.37	0.010	306.16	0.010	273.61	0.010	349.29	0.010	230.41	0.010	248.44	0.010	36.12	0.010	266.41	0.010	185.75	0.010	345.64	0.010	147.75	0.010	342.01	0.010	187.26	0.010	190.66	0.010	93.74	0.010	10.68	0.010	18.12	0.010	21.59	0.010	302.49	0.010	17.54	0.010	216.13	0.010	271.04	0.010	207.48	0.010	43.25	0.010	14.43	0.010	320.52	0.010	90.06	0.010	325.54	0.010	129.61	0.010	255.60	0.010	32.43	0.010	79.26	0.010	219.67	0.010	291.63	0.010	277.19	0.010	133.29	0.010	50.49	0.010	195.36	0.010	194.44	0.010	246.54	0.010	118.84	0.010	262.84	0.010	189.53	0.010	286.38	0.010	286.30	0.010	287.99	0.010	104.36	0.010	39.71	0.010	208.86	0.010	254.41	0.010	165.59	0.010	36.09	0.010	57.67	0.010	241.34	0.010	356.43	0.010	140.45	0.010	68.48	0.010	30.97	0.010	252.68	0.010	97.21	0.010	201.69	0.010	28.87	0.010	64.99	0.010	46.93	0.010	295.16	0.010	183.68	0.010	270.12	0.010	223.17	0.010	61.19	0.010	57.39	0.010	176.45	0.010	352.91	0.010	122.44	0.010	83.43	0.010	172.80	0.010	71.99	0.010	259.31	0.010	325.73	0.010	234.20	0.009	226.89	0.009	313.14	0.009	126.04	0.009	244.82	0.009	136.74	0.009	321.81	0.009	334.89	0.009	154.77	0.009	298.88	0.009	198.17	0.009	316.76	0.009	10.89	0.009	
15.18	314.41	0.9957	100	1.49	0.016	145.55	0.011	87.97	0.011	329.21	0.011	41.07	0.011	84.41	0.011	325.63	0.011	102.41	0.011	37.61	0.011	267.91	0.010	275.09	0.010	253.54	0.010	307.63	0.010	350.76	0.010	339.84	0.010	249.90	0.010	44.71	0.010	347.15	0.010	303.98	0.010	149.23	0.010	188.74	0.010	231.91	0.010	272.52	0.010	192.16	0.010	208.95	0.010	19.58	0.010	321.98	0.010	23.04	0.010	12.15	0.010	327.02	0.010	95.21	0.010	19.02	0.010	217.60	0.010	15.93	0.010	343.50	0.010	33.90	0.010	59.14	0.010	278.65	0.010	190.99	0.010	91.57	0.010	195.90	0.010	255.87	0.010	257.07	0.010	247.86	0.010	210.34	0.010	80.74	0.010	37.58	0.010	224.63	0.010	287.86	0.010	120.34	0.010	51.96	0.010	131.09	0.010	221.18	0.010	264.33	0.010	289.48	0.010	32.46	0.010	134.77	0.010	30.34	0.010	242.83	0.010	248.03	0.010	105.83	0.010	98.70	0.010	293.10	0.010	254.17	0.010	196.85	0.010	66.47	0.010	41.18	0.010	271.61	0.010	287.77	0.010	123.92	0.010	48.43	0.010	62.66	0.010	141.93	0.010	357.90	0.010	167.06	0.010	177.93	0.010	203.17	0.010	58.85	0.010	73.45	0.010	235.67	0.010	354.38	0.010	296.65	0.010	84.92	0.010	174.28	0.010	260.77	0.010	185.15	0.010	69.96	0.010	246.30	0.010	300.33	0.009	138.23	0.009	314.60	0.009	327.18	0.009	228.38	0.009	156.23	0.009	127.50	0.009	336.38	0.009	199.66	0.009	323.28	0.009	318.23	0.009	12.35	0.009	
16.68	320.28	0.9962	100	2.97	0.016	147.02	0.011	89.45	0.011	103.88	0.011	42.54	0.011	327.10	0.011	85.87	0.011	39.07	0.010	46.17	0.010	269.35	0.010	330.70	0.010	309.12	0.010	348.62	0.010	255.02	0.010	273.97	0.010	251.41	0.010	190.22	0.010	276.54	0.010	341.30	0.010	233.37	0.010	150.67	0.010	193.61	0.010	323.47	0.010	352.21	0.010	210.44	0.010	21.04	0.010	280.13	0.010	20.49	0.010	305.45	0.010	24.54	0.010	328.51	0.010	219.08	0.010	344.99	0.010	257.36	0.010	17.40	0.010	93.05	0.010	82.23	0.010	35.37	0.010	13.62	0.010	192.48	0.010	121.79	0.010	33.95	0.010	249.34	0.010	265.80	0.010	39.07	0.010	96.68	0.010	211.81	0.010	258.54	0.010	67.95	0.010	100.17	0.010	132.56	0.010	226.12	0.010	64.16	0.010	53.45	0.010	60.60	0.010	31.82	0.010	290.94	0.010	197.40	0.010	255.65	0.010	136.24	0.010	222.65	0.010	125.39	0.010	198.32	0.010	273.08	0.010	179.40	0.010	294.57	0.010	42.67	0.010	49.92	0.010	289.33	0.010	60.32	0.010	244.30	0.010	249.53	0.010	168.54	0.010	355.87	0.010	262.27	0.010	289.25	0.010	186.63	0.010	359.37	0.010	204.63	0.010	107.32	0.010	237.15	0.010	74.92	0.010	175.75	0.010	71.45	0.010	247.76	0.010	143.40	0.010	316.10	0.010	301.81	0.009	86.39	0.009	229.86	0.009	139.71	0.009	298.12	0.009	129.00	0.009	201.14	0.009	157.69	0.009	18.73	0.010	324.76	0.009	337.85	0.009	319.69	0.009	13.82	0.009	
18.05	316.83	0.9955	100	4.45	0.016	148.50	0.011	328.57	0.011	87.34	0.011	90.92	0.011	332.16	0.011	43.99	0.011	47.66	0.011	105.37	0.011	40.55	0.011	256.50	0.010	342.80	0.010	310.63	0.010	270.82	0.010	21.95	0.010	278.03	0.010	234.85	0.010	252.89	0.010	191.74	0.010	350.09	0.010	211.92	0.010	220.54	0.010	329.98	0.010	258.85	0.010	195.11	0.010	275.44	0.010	267.27	0.010	353.66	0.010	40.57	0.010	18.84	0.010	250.80	0.010	26.02	0.010	152.16	0.010	306.94	0.010	324.94	0.010	281.59	0.010	22.54	0.010	292.43	0.010	15.09	0.010	290.81	0.010	193.97	0.010	35.42	0.010	20.20	0.010	83.71	0.010	227.59	0.010	98.15	0.010	180.90	0.010	198.89	0.010	65.63	0.010	51.38	0.010	94.54	0.010	257.11	0.010	213.29	0.010	330.55	0.010	123.25	0.010	62.05	0.010	137.72	0.010	126.88	0.010	346.46	0.010	199.79	0.010	274.55	0.010	101.64	0.010	134.04	0.010	54.92	0.010	69.41	0.010	260.01	0.010	33.26	0.010	296.04	0.010	44.15	0.010	224.12	0.010	170.01	0.010	61.82	0.010	245.77	0.010	188.12	0.010	251.01	0.010	290.74	0.010	108.82	0.010	0.86	0.010	76.43	0.010	206.11	0.010	72.93	0.010	263.75	0.010	144.90	0.010	249.23	0.010	317.58	0.010	231.32	0.010	357.34	0.010	159.17	0.010	238.62	0.010	87.87	0.010	177.22	0.010	141.19	0.009	130.46	0.009	299.62	0.009	303.25	0.009	202.59	0.009	339.33	0.009	326.24	0.009	321.14	0.009	15.29	0.009	
