Actual position	Estimated position	Particle StDev	Sensor	Particle 0 location	Particle 0 weight	Particle 1 location	Particle 1 weight	Particle 2 location	Particle 2 weight	Particle 3 location	Particle 3 weight	Particle 4 location	Particle 4 weight	Particle 5 location	Particle 5 weight	Particle 6 location	Particle 6 weight	Particle 7 location	Particle 7 weight	Particle 8 location	Particle 8 weight	Particle 9 location	Particle 9 weight	Particle 10 location	Particle 10 weight	Particle 11 location	Particle 11 weight	Particle 12 location	Particle 12 weight	Particle 13 location	Particle 13 weight	Particle 14 location	Particle 14 weight	Particle 15 location	Particle 15 weight	Particle 16 location	Particle 16 weight	Particle 17 location	Particle 17 weight	Particle 18 location	Particle 18 weight	Particle 19 location	Particle 19 weight	Particle 20 location	Particle 20 weight	Particle 21 location	Particle 21 weight	Particle 22 location	Particle 22 weight	Particle 23 location	Particle 23 weight	Particle 24 location	Particle 24 weight	Particle 25 location	Particle 25 weight	Particle 26 location	Particle 26 weight	Particle 27 location	Particle 27 weight	Particle 28 location	Particle 28 weight	Particle 29 location	Particle 29 weight	Particle 30 location	Particle 30 weight	Particle 31 location	Particle 31 weight	Particle 32 location	Particle 32 weight	Particle 33 location	Particle 33 weight	Particle 34 location	Particle 34 weight	Particle 35 location	Particle 35 weight	Particle 36 location	Particle 36 weight	Particle 37 location	Particle 37 weight	Particle 38 location	Particle 38 weight	Particle 39 location	Particle 39 weight	Particle 40 location	Particle 40 weight	Particle 41 location	Particle 41 weight	Particle 42 location	Particle 42 weight	Particle 43 location	Particle 43 weight	Particle 44 location	Particle 44 weight	Particle 45 location	Particle 45 weight	Particle 46 location	Particle 46 weight	Particle 47 location	Particle 47 weight	Particle 48 location	Particle 48 weight	Particle 49 location	Particle 49 weight	Particle 50 location	Particle 50 weight	Particle 51 location	Particle 51 weight	Particle 52 location	Particle 52 weight	Particle 53 location	Particle 53 weight	Particle 54 location	Particle 54 weight	Particle 55 location	Particle 55 weight	Particle 56 location	Particle 56 weight	Particle 57 location	Particle 57 weight	Particle 58 location	Particle 58 weight	Particle 59 location	Particle 59 weight	Particle 60 location	Particle 60 weight	Particle 61 location	Particle 61 weight	Particle 62 location	Particle 62 weight	Particle 63 location	Particle 63 weight	Particle 64 location	Particle 64 weight	Particle 65 location	Particle 65 weight	Particle 66 location	Particle 66 weight	Particle 67 location	Particle 67 weight	Particle 68 location	Particle 68 weight	Particle 69 location	Particle 69 weight	Particle 70 location	Particle 70 weight	Particle 71 location	Particle 71 weight	Particle 72 location	Particle 72 weight	Particle 73 location	Particle 73 weight	Particle 74 location	Particle 74 weight	Particle 75 location	Particle 75 weight	Particle 76 location	Particle 76 weight	Particle 77 location	Particle 77 weight	Particle 78 location	Particle 78 weight	Particle 79 location	Particle 79 weight	Particle 80 location	Particle 80 weight	Particle 81 location	Particle 81 weight	Particle 82 location	Particle 82 weight	Particle 83 location	Particle 83 weight	Particle 84 location	Particle 84 weight	Particle 85 location	Particle 85 weight	Particle 86 location	Particle 86 weight	Particle 87 location	Particle 87 weight	Particle 88 location	Particle 88 weight	Particle 89 location	Particle 89 weight	Particle 90 location	Particle 90 weight	Particle 91 location	Particle 91 weight	Particle 92 location	Particle 92 weight	Particle 93 location	Particle 93 weight	Particle 94 location	Particle 94 weight	Particle 95 location	Particle 95 weight	Particle 96 location	Particle 96 weight	Particle 97 location	Particle 97 weight	Particle 98 location	Particle 98 weight	Particle 99 location	Particle 99 weight	
1.54	10.42	1.0000	57	55.81	0.011	206.99	0.011	16.25	0.011	325.81	0.011	95.46	0.011	250.19	0.011	160.28	0.010	358.30	0.010	124.22	0.010	45.08	0.010	48.64	0.010	163.84	0.010	59.39	0.010	185.49	0.010	282.64	0.010	228.59	0.010	102.63	0.010	91.72	0.010	73.89	0.010	138.67	0.010	311.53	0.010	81.05	0.010	84.61	0.010	275.43	0.010	322.30	0.010	156.63	0.010	192.57	0.010	271.81	0.010	343.87	0.010	351.03	0.010	268.25	0.010	66.59	0.010	1.83	0.010	178.20	0.010	199.76	0.010	174.62	0.010	30.54	0.010	120.56	0.010	253.74	0.010	257.41	0.010	297.11	0.010	307.82	0.010	23.39	0.010	77.41	0.010	300.56	0.010	41.46	0.010	37.76	0.010	189.04	0.010	171.06	0.010	88.26	0.010	142.25	0.010	196.30	0.010	99.01	0.010	113.44	0.010	235.76	0.010	289.80	0.010	135.02	0.010	214.34	0.010	167.38	0.010	12.55	0.010	181.85	0.010	149.40	0.010	210.58	0.010	217.76	0.010	221.43	0.010	336.54	0.010	109.84	0.010	239.46	0.010	279.01	0.010	26.93	0.010	332.94	0.010	203.46	0.010	318.68	0.010	19.92	0.010	127.84	0.010	225.03	0.010	293.45	0.010	354.60	0.010	264.64	0.010	106.27	0.010	131.42	0.010	260.96	0.010	9.04	0.010	347.41	0.010	52.24	0.010	304.29	0.010	286.24	0.010	117.02	0.010	315.04	0.010	5.39	0.010	70.24	0.010	329.51	0.010	340.18	0.010	34.30	0.010	232.24	0.010	153.02	0.009	246.64	0.009	63.01	0.009	145.81	0.009	243.06	0.009	
3.01	-10.18	1.0000	75	57.25	0.011	327.28	0.011	96.94	0.011	251.66	0.011	17.73	0.011	208.45	0.011	125.70	0.011	60.88	0.011	161.76	0.011	359.77	0.010	93.18	0.010	186.98	0.010	50.10	0.010	46.56	0.010	165.34	0.010	284.10	0.010	104.10	0.010	75.37	0.010	298.58	0.010	190.53	0.010	313.00	0.010	86.09	0.010	32.03	0.010	194.05	0.010	273.30	0.010	179.67	0.010	323.78	0.010	345.34	0.010	158.10	0.010	291.32	0.010	309.30	0.010	3.29	0.010	276.90	0.010	176.11	0.010	140.13	0.010	78.86	0.010	122.03	0.010	352.51	0.010	255.23	0.010	172.53	0.010	82.50	0.010	89.74	0.010	240.96	0.010	68.04	0.010	230.03	0.010	136.50	0.010	215.82	0.010	302.02	0.010	150.88	0.010	197.79	0.010	258.90	0.010	114.91	0.010	269.72	0.010	201.25	0.010	143.73	0.010	28.40	0.010	219.24	0.010	237.25	0.010	14.03	0.010	42.95	0.010	338.02	0.010	280.48	0.010	24.88	0.010	100.49	0.010	183.31	0.010	39.25	0.010	222.92	0.010	168.83	0.010	111.33	0.010	294.93	0.010	129.29	0.010	204.94	0.010	212.05	0.010	356.08	0.010	334.40	0.010	348.87	0.010	21.39	0.010	320.16	0.010	305.74	0.010	132.87	0.010	266.12	0.010	262.45	0.010	226.52	0.010	316.52	0.010	107.73	0.010	53.72	0.010	118.50	0.010	71.70	0.010	287.70	0.010	233.72	0.010	6.85	0.010	331.00	0.010	341.64	0.010	35.78	0.010	10.52	0.009	64.49	0.009	248.13	0.009	154.50	0.009	244.53	0.009	147.26	0.009	
4.57	35.08	0.5436	94	98.42	0.000	98.42	0.000	98.42	0.000	98.42	0.000	98.42	0.000	98.42	0.000	98.42	0.000	98.42	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	58.74	0.000	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	1.25	0.021	
5.98	7.21	0.3429	100	2.71	0.011	2.71	0.011	2.69	0.011	2.74	0.011	2.72	0.011	2.72	0.011	2.72	0.011	2.74	0.011	2.71	0.011	2.74	0.011	2.74	0.011	2.72	0.011	2.73	0.011	2.72	0.011	2.73	0.011	2.70	0.011	2.75	0.011	2.76	0.011	2.73	0.011	2.71	0.011	2.74	0.011	2.74	0.011	2.72	0.011	2.72	0.011	2.74	0.011	2.74	0.011	2.75	0.011	2.72	0.011	2.74	0.011	2.70	0.011	2.72	0.011	2.75	0.011	2.74	0.011	2.71	0.011	2.72	0.011	2.74	0.011	2.73	0.011	2.74	0.011	2.71	0.011	2.73	0.011	2.74	0.011	2.73	0.011	2.73	0.011	2.73	0.011	2.75	0.011	2.74	0.011	60.24	0.000	99.91	0.000	60.23	0.000	99.92	0.000	99.92	0.000	60.23	0.000	99.91	0.000	60.24	0.000	2.74	0.011	2.75	0.011	2.73	0.011	2.73	0.011	2.73	0.011	2.74	0.011	2.73	0.011	2.71	0.011	2.74	0.011	2.73	0.011	2.74	0.011	2.72	0.011	2.71	0.011	2.74	0.011	2.75	0.011	2.72	0.011	2.70	0.011	2.74	0.011	2.72	0.011	2.75	0.011	2.74	0.011	2.74	0.011	2.72	0.011	2.72	0.011	2.74	0.011	2.74	0.011	2.71	0.011	2.73	0.011	2.76	0.011	2.75	0.011	2.70	0.011	2.73	0.011	2.72	0.011	2.73	0.011	2.72	0.011	2.74	0.011	2.74	0.011	2.71	0.011	2.74	0.011	2.72	0.011	2.72	0.011	2.72	0.011	2.74	0.011	2.69	0.011	2.71	0.011	2.71	0.011	
7.53	8.69	0.3429	100	4.18	0.011	4.20	0.011	4.21	0.011	4.22	0.011	4.18	0.011	4.21	0.011	4.20	0.011	4.16	0.011	4.18	0.011	4.18	0.011	4.23	0.011	4.17	0.011	4.22	0.011	4.16	0.011	4.20	0.011	4.20	0.011	4.19	0.011	4.20	0.011	4.19	0.011	4.20	0.011	4.17	0.011	4.23	0.011	4.18	0.011	4.18	0.011	4.22	0.011	4.20	0.011	4.18	0.011	4.24	0.011	4.20	0.011	4.20	0.011	4.22	0.011	4.23	0.011	4.18	0.011	4.20	0.011	4.21	0.011	4.18	0.011	4.18	0.011	4.20	0.011	4.19	0.011	4.20	0.011	4.22	0.011	4.21	0.011	4.18	0.011	4.22	0.011	4.23	0.011	4.20	0.011	4.21	0.011	4.22	0.011	4.23	0.011	4.23	0.011	4.20	0.011	4.24	0.011	4.18	0.011	4.23	0.011	4.20	0.011	4.23	0.011	4.23	0.011	4.20	0.011	4.23	0.011	4.20	0.011	4.23	0.011	4.22	0.011	4.23	0.011	4.18	0.011	4.21	0.011	4.17	0.011	4.17	0.011	4.19	0.011	4.21	0.011	4.20	0.011	4.20	0.011	4.23	0.011	4.22	0.011	4.20	0.011	4.20	0.011	4.19	0.011	4.23	0.011	4.21	0.011	4.20	0.011	4.20	0.011	4.19	0.011	4.20	0.011	4.23	0.011	4.18	0.011	4.21	0.011	4.17	0.011	4.23	0.011	4.20	0.011	4.23	0.011	4.22	0.011	4.18	0.011	4.18	0.011	61.72	0.000	61.70	0.000	101.35	0.000	61.72	0.000	101.38	0.000	101.40	0.000	61.70	0.000	101.38	0.000	
8.80	10.16	0.3429	100	5.70	0.011	5.64	0.011	5.66	0.011	5.64	0.011	5.69	0.011	5.72	0.011	5.62	0.011	5.67	0.011	5.64	0.011	5.68	0.011	5.70	0.011	5.70	0.011	5.65	0.011	5.70	0.011	5.70	0.011	5.66	0.011	5.70	0.011	5.66	0.011	5.67	0.011	5.64	0.011	5.63	0.011	5.70	0.011	5.65	0.011	5.64	0.011	5.74	0.011	5.67	0.011	5.69	0.011	5.67	0.011	5.70	0.011	5.67	0.011	5.68	0.011	5.69	0.011	5.66	0.011	5.67	0.011	5.72	0.011	5.70	0.011	5.67	0.011	5.64	0.011	5.67	0.011	5.68	0.011	5.68	0.011	5.70	0.011	5.68	0.011	5.69	0.011	5.68	0.011	5.70	0.011	5.71	0.011	5.73	0.011	5.67	0.011	5.67	0.011	5.72	0.011	5.69	0.011	5.70	0.011	5.68	0.011	5.69	0.011	5.70	0.011	5.67	0.011	5.69	0.011	5.68	0.011	5.71	0.011	5.72	0.011	5.67	0.011	5.66	0.011	5.67	0.011	5.71	0.011	5.67	0.011	5.70	0.011	5.69	0.011	5.67	0.011	5.69	0.011	5.70	0.011	5.70	0.011	5.67	0.011	5.67	0.011	5.68	0.011	5.67	0.011	5.67	0.011	5.64	0.011	5.70	0.011	5.73	0.011	5.67	0.011	5.66	0.011	5.69	0.011	5.66	0.011	5.75	0.011	5.67	0.011	5.67	0.011	5.68	0.011	5.71	0.011	5.65	0.011	5.67	0.011	5.72	0.011	63.21	0.000	63.19	0.000	63.19	0.000	63.17	0.000	102.90	0.000	102.82	0.000	102.87	0.000	102.85	0.000	
10.04	10.58	0.3394	100	7.12	0.011	7.16	0.011	7.11	0.011	7.14	0.011	7.19	0.011	7.16	0.011	7.22	0.011	7.12	0.011	7.16	0.011	7.19	0.011	7.21	0.011	7.14	0.011	7.18	0.011	7.14	0.011	7.15	0.011	7.16	0.011	7.15	0.011	7.12	0.011	7.19	0.011	7.12	0.011	7.16	0.011	7.10	0.011	7.13	0.011	7.20	0.011	7.15	0.011	7.16	0.011	7.14	0.011	7.14	0.011	7.14	0.011	7.11	0.011	7.17	0.011	7.14	0.011	7.16	0.011	7.17	0.011	7.15	0.011	7.15	0.011	7.18	0.011	7.16	0.011	7.14	0.011	7.15	0.011	7.16	0.011	7.12	0.011	7.16	0.011	7.12	0.011	7.19	0.011	7.16	0.011	7.14	0.011	7.16	0.011	7.19	0.011	7.21	0.011	7.16	0.011	7.14	0.011	7.17	0.011	7.19	0.011	7.16	0.011	7.14	0.011	7.19	0.011	7.15	0.011	7.11	0.011	7.16	0.011	7.14	0.011	7.16	0.011	7.16	0.011	7.13	0.011	7.15	0.011	7.15	0.011	7.19	0.011	7.16	0.011	7.14	0.011	7.18	0.011	7.18	0.011	7.19	0.011	7.16	0.011	7.12	0.011	7.16	0.011	7.15	0.011	7.15	0.011	7.16	0.011	7.16	0.011	7.14	0.011	7.16	0.011	7.16	0.011	7.14	0.011	7.16	0.011	7.14	0.011	7.21	0.011	7.21	0.011	7.19	0.011	7.16	0.011	7.15	0.011	7.20	0.011	7.14	0.010	64.70	0.000	64.65	0.000	104.38	0.000	104.31	0.000	64.63	0.000	64.66	0.000	15.00	0.000	180.00	0.000	
11.43	13.12	0.3416	38	8.61	0.011	8.67	0.011	8.62	0.011	8.65	0.011	8.65	0.011	8.57	0.011	8.68	0.011	8.60	0.011	8.63	0.011	8.70	0.011	8.64	0.011	8.57	0.011	8.65	0.011	8.68	0.011	8.53	0.011	8.62	0.011	8.70	0.011	8.60	0.011	8.64	0.011	8.65	0.011	8.66	0.011	8.62	0.011	8.61	0.011	8.63	0.011	8.60	0.011	8.64	0.011	8.60	0.011	8.65	0.011	8.60	0.011	8.58	0.011	8.58	0.011	8.63	0.011	8.65	0.011	8.63	0.011	8.60	0.011	8.62	0.011	8.60	0.011	8.60	0.011	8.61	0.011	8.68	0.011	8.58	0.011	8.67	0.011	8.61	0.011	8.58	0.011	8.67	0.011	8.65	0.011	8.65	0.011	8.69	0.011	8.65	0.011	8.63	0.011	8.70	0.011	8.62	0.011	8.67	0.011	8.61	0.011	8.60	0.011	8.62	0.011	8.64	0.011	8.64	0.011	8.63	0.011	8.67	0.011	8.61	0.011	8.63	0.011	8.65	0.011	8.64	0.011	8.62	0.011	8.62	0.011	8.60	0.011	8.63	0.011	8.65	0.011	8.62	0.011	8.64	0.011	8.63	0.011	8.67	0.011	8.63	0.011	8.68	0.011	8.64	0.011	8.64	0.011	8.65	0.011	8.61	0.011	8.64	0.011	8.65	0.011	8.66	0.011	8.65	0.011	8.63	0.011	8.64	0.011	8.63	0.011	8.67	0.011	8.60	0.011	8.68	0.010	8.69	0.010	8.64	0.010	8.60	0.010	66.18	0.001	66.15	0.000	105.89	0.000	105.80	0.000	66.12	0.000	66.14	0.000	104.33	-0.000	104.36	-0.000	
12.93	14.60	0.3415	100	10.05	0.011	10.12	0.011	10.14	0.011	10.08	0.011	10.07	0.011	10.03	0.011	10.17	0.011	10.13	0.011	10.11	0.011	10.13	0.011	10.09	0.011	10.03	0.011	10.07	0.011	10.12	0.011	10.15	0.011	10.20	0.011	10.14	0.011	10.11	0.011	10.17	0.011	10.11	0.011	10.13	0.011	10.02	0.011	10.14	0.011	10.13	0.011	10.08	0.011	10.09	0.011	10.09	0.011	10.14	0.011	10.14	0.011	10.08	0.011	10.07	0.011	10.07	0.011	10.17	0.011	10.12	0.011	10.20	0.011	10.07	0.011	10.09	0.011	10.15	0.011	10.09	0.011	10.07	0.011	10.08	0.011	10.15	0.011	10.04	0.011	10.09	0.011	10.05	0.011	10.12	0.011	10.09	0.011	10.09	0.011	10.12	0.011	10.09	0.011	10.08	0.011	10.09	0.011	10.18	0.011	10.09	0.011	10.07	0.011	10.14	0.011	10.09	0.011	10.12	0.011	10.10	0.011	10.14	0.011	10.10	0.011	10.11	0.011	10.17	0.011	10.15	0.011	10.13	0.011	10.15	0.011	10.13	0.011	10.09	0.011	10.11	0.011	10.13	0.011	10.14	0.011	10.14	0.011	10.09	0.011	10.14	0.011	10.14	0.011	10.09	0.011	10.10	0.011	10.04	0.011	10.14	0.011	10.12	0.011	10.18	0.011	10.09	0.011	10.11	0.011	10.08	0.011	10.12	0.011	10.14	0.010	10.14	0.010	10.12	0.010	10.09	0.010	10.07	0.010	10.15	0.010	10.09	0.010	67.64	0.001	67.59	0.000	107.36	0.000	107.27	0.000	67.62	0.000	105.80	0.000	105.85	-0.000	67.60	-0.000	
14.30	15.73	0.3819	100	11.51	0.011	11.60	0.011	11.65	0.011	11.63	0.011	11.56	0.011	11.62	0.011	11.63	0.011	11.60	0.011	11.51	0.011	11.51	0.011	11.58	0.011	11.58	0.011	11.64	0.011	11.64	0.011	11.53	0.011	11.59	0.011	11.61	0.011	11.58	0.011	11.54	0.011	11.70	0.011	11.58	0.011	11.55	0.011	11.60	0.011	11.59	0.011	11.56	0.011	11.63	0.011	11.64	0.011	11.59	0.011	11.66	0.011	11.62	0.011	11.60	0.011	11.57	0.011	11.54	0.011	11.58	0.011	11.54	0.011	11.56	0.011	11.61	0.011	11.56	0.011	11.57	0.011	11.58	0.011	11.51	0.011	11.62	0.011	11.53	0.011	11.58	0.011	11.62	0.011	11.57	0.011	11.53	0.011	11.58	0.011	11.59	0.011	11.62	0.011	11.53	0.011	11.64	0.011	11.56	0.011	11.65	0.011	11.63	0.011	11.56	0.011	11.54	0.011	11.60	0.011	11.58	0.011	11.59	0.011	11.64	0.011	11.56	0.011	11.60	0.011	11.67	0.011	11.61	0.011	11.54	0.011	11.61	0.011	11.58	0.011	11.62	0.011	11.60	0.011	11.56	0.011	11.54	0.011	11.60	0.011	11.58	0.011	11.66	0.011	11.63	0.011	11.63	0.011	11.53	0.011	11.61	0.011	11.56	0.011	11.57	0.011	11.61	0.011	11.56	0.011	11.60	0.011	11.59	0.011	11.64	0.011	11.56	0.010	11.56	0.010	11.59	0.010	11.56	0.010	11.64	0.010	11.56	0.010	69.11	0.001	69.03	0.000	69.10	0.000	108.82	0.000	107.32	0.000	108.71	0.000	107.28	-0.000	181.48	-0.000	
15.81	17.21	0.3819	100	13.05	0.011	13.13	0.011	13.09	0.011	13.00	0.011	13.09	0.011	13.05	0.011	12.99	0.011	13.10	0.011	12.99	0.011	13.04	0.011	13.04	0.011	13.06	0.011	13.09	0.011	13.10	0.011	13.09	0.011	13.21	0.011	13.07	0.011	13.13	0.011	13.04	0.011	12.99	0.011	13.08	0.011	13.08	0.011	13.05	0.011	13.02	0.011	13.01	0.011	13.00	0.011	13.05	0.011	13.04	0.011	13.11	0.011	13.02	0.011	13.00	0.011	13.10	0.011	13.04	0.011	13.10	0.011	13.09	0.011	13.07	0.011	13.05	0.011	13.05	0.011	13.00	0.011	13.09	0.011	13.02	0.011	13.02	0.011	13.05	0.011	13.09	0.011	13.03	0.011	13.10	0.011	13.03	0.011	13.09	0.011	13.14	0.011	13.08	0.011	13.04	0.011	13.07	0.011	13.08	0.011	13.04	0.011	13.06	0.011	13.06	0.011	13.08	0.011	13.10	0.011	13.14	0.011	13.07	0.011	13.01	0.011	13.13	0.011	13.09	0.011	13.00	0.011	12.99	0.011	13.05	0.011	13.05	0.011	13.16	0.011	13.08	0.011	13.10	0.011	13.13	0.011	13.06	0.011	13.08	0.011	13.11	0.011	13.06	0.011	13.12	0.011	13.03	0.011	13.05	0.011	13.13	0.011	13.10	0.011	13.09	0.011	13.09	0.011	13.05	0.011	13.06	0.010	13.00	0.010	13.07	0.010	13.01	0.010	13.04	0.010	13.10	0.010	13.05	0.010	13.08	0.010	13.03	0.010	70.57	0.001	70.55	0.000	70.48	0.000	110.20	0.000	110.30	0.000	108.81	0.000	108.75	-0.000	182.95	-0.000	
17.26	19.00	0.3404	100	14.56	0.011	14.58	0.011	14.63	0.011	14.46	0.011	14.56	0.011	14.58	0.011	14.57	0.011	14.56	0.011	14.56	0.011	14.49	0.011	14.46	0.011	14.50	0.011	14.52	0.011	14.57	0.011	14.53	0.011	14.51	0.011	14.51	0.011	14.52	0.011	14.47	0.011	14.57	0.011	14.58	0.011	14.59	0.011	14.70	0.011	14.56	0.011	14.57	0.011	14.56	0.011	14.53	0.011	14.49	0.011	14.52	0.011	14.50	0.011	14.57	0.011	14.49	0.011	14.53	0.011	14.53	0.011	14.46	0.011	14.50	0.011	14.54	0.011	14.51	0.011	14.58	0.011	14.52	0.011	14.49	0.011	14.58	0.011	14.59	0.011	14.56	0.011	14.54	0.011	14.56	0.011	14.60	0.011	14.55	0.011	14.48	0.011	14.55	0.011	14.61	0.011	14.54	0.011	14.45	0.011	14.54	0.011	14.49	0.011	14.52	0.011	14.52	0.011	14.56	0.011	14.54	0.011	14.56	0.011	14.54	0.011	14.53	0.011	14.57	0.011	14.52	0.011	14.46	0.011	14.46	0.011	14.51	0.011	14.60	0.011	14.55	0.011	14.57	0.011	14.52	0.011	14.57	0.011	14.52	0.011	14.63	0.011	14.62	0.011	14.49	0.011	14.60	0.011	14.52	0.011	14.59	0.011	14.57	0.011	14.65	0.011	14.59	0.011	14.53	0.010	14.58	0.010	14.49	0.010	14.52	0.010	14.52	0.010	14.55	0.010	14.53	0.010	14.46	0.010	14.51	0.010	14.50	0.010	72.04	0.001	111.70	0.000	71.95	0.000	110.22	0.000	111.78	0.000	110.28	0.000	72.02	-0.000	69.08	-0.000	
18.63	20.48	0.3404	100	16.06	0.011	16.02	0.011	16.05	0.011	16.11	0.011	15.94	0.011	15.94	0.011	16.08	0.011	16.04	0.011	15.97	0.011	16.01	0.011	16.03	0.011	15.98	0.011	16.03	0.011	16.00	0.011	15.97	0.011	15.95	0.011	16.08	0.011	16.03	0.011	15.98	0.011	16.03	0.011	16.00	0.011	15.98	0.011	15.95	0.011	15.98	0.011	16.05	0.011	15.99	0.011	16.04	0.011	16.06	0.011	16.01	0.011	16.06	0.011	16.00	0.011	16.05	0.011	15.93	0.011	16.03	0.011	15.93	0.011	16.01	0.011	16.04	0.011	16.00	0.011	15.96	0.011	16.06	0.011	16.00	0.011	15.98	0.011	16.04	0.011	16.05	0.011	16.02	0.011	16.02	0.011	16.00	0.011	15.96	0.011	16.01	0.011	15.93	0.011	16.19	0.011	16.07	0.011	16.01	0.011	16.09	0.011	16.01	0.011	16.03	0.011	16.06	0.011	16.09	0.011	16.01	0.011	16.04	0.011	16.01	0.011	15.93	0.011	16.08	0.011	16.05	0.011	16.05	0.011	16.00	0.011	16.06	0.011	16.10	0.011	16.03	0.011	16.08	0.011	16.07	0.011	16.01	0.011	16.08	0.011	16.11	0.011	16.03	0.011	16.01	0.011	15.98	0.011	16.01	0.011	15.99	0.011	15.93	0.011	16.03	0.011	16.06	0.010	15.98	0.010	15.96	0.010	16.02	0.010	15.99	0.010	16.06	0.010	15.96	0.010	16.00	0.010	15.99	0.010	16.03	0.010	15.98	0.010	73.50	0.001	113.18	0.000	73.45	0.000	73.48	0.000	111.76	0.000	111.72	0.000	113.25	-0.000	70.55	-0.000	
20.09	21.43	0.3303	100	17.54	0.011	17.51	0.011	17.60	0.011	17.55	0.011	17.50	0.011	17.47	0.011	17.47	0.011	17.56	0.011	17.49	0.011	17.54	0.011	17.52	0.011	17.43	0.011	17.53	0.011	17.43	0.011	17.42	0.011	17.52	0.011	17.46	0.011	17.42	0.011	17.47	0.011	17.47	0.011	17.52	0.011	17.47	0.011	17.45	0.011	17.42	0.011	17.51	0.011	17.47	0.011	17.53	0.011	17.58	0.011	17.47	0.011	17.52	0.011	17.47	0.011	17.37	0.011	17.51	0.011	17.47	0.011	17.53	0.011	17.51	0.011	17.46	0.011	17.41	0.011	17.47	0.011	17.46	0.011	17.48	0.011	17.49	0.011	17.45	0.011	17.48	0.011	17.45	0.011	17.48	0.011	17.41	0.011	17.47	0.011	17.58	0.011	17.68	0.011	17.45	0.011	17.50	0.011	17.51	0.011	17.53	0.011	17.45	0.011	17.54	0.011	17.50	0.011	17.55	0.011	17.54	0.011	17.47	0.011	17.52	0.011	17.53	0.011	17.53	0.011	17.41	0.011	17.45	0.011	17.48	0.011	17.53	0.011	17.57	0.011	17.57	0.011	17.56	0.011	17.50	0.011	17.50	0.011	17.60	0.011	17.47	0.011	17.48	0.011	17.57	0.011	17.47	0.011	17.52	0.011	17.55	0.011	17.49	0.011	17.48	0.011	17.40	0.011	17.48	0.010	17.53	0.010	17.43	0.010	17.53	0.010	17.46	0.010	17.48	0.010	17.48	0.010	17.45	0.010	17.51	0.010	17.46	0.010	74.97	0.001	74.94	0.000	114.67	0.000	114.72	0.000	113.21	0.000	113.23	-0.000	74.96	-0.000	16.45	-0.000	
21.68	22.91	0.3303	38	18.99	0.012	19.00	0.012	18.97	0.012	18.94	0.011	19.08	0.011	19.01	0.011	18.99	0.011	18.96	0.011	19.05	0.011	19.02	0.011	19.00	0.011	18.95	0.011	18.91	0.011	18.96	0.011	19.00	0.011	18.94	0.011	19.00	0.011	18.99	0.011	18.96	0.011	18.96	0.011	18.89	0.011	18.99	0.011	18.99	0.011	18.93	0.011	18.94	0.011	18.96	0.011	18.89	0.011	18.89	0.011	18.95	0.011	19.01	0.011	18.86	0.011	18.91	0.011	18.92	0.011	18.95	0.011	19.02	0.011	18.89	0.011	19.07	0.011	18.94	0.011	18.96	0.011	19.06	0.011	18.97	0.011	18.93	0.011	18.99	0.011	18.91	0.011	18.94	0.011	18.99	0.011	19.04	0.011	19.04	0.011	19.07	0.011	18.99	0.011	18.92	0.011	18.92	0.011	18.99	0.011	18.98	0.011	19.02	0.011	19.00	0.011	19.01	0.011	18.91	0.011	18.88	0.011	19.19	0.011	18.94	0.011	18.94	0.011	18.90	0.011	18.96	0.011	18.97	0.011	19.01	0.011	19.03	0.011	18.96	0.011	19.04	0.011	19.02	0.011	18.91	0.011	18.94	0.011	18.89	0.011	18.98	0.011	19.00	0.011	18.94	0.011	18.97	0.011	18.95	0.011	19.02	0.010	18.98	0.010	19.05	0.010	18.96	0.010	18.96	0.010	18.99	0.010	18.93	0.010	19.02	0.010	18.93	0.010	18.95	0.010	18.90	0.010	18.91	0.010	18.99	0.010	18.92	0.010	76.45	0.001	76.44	0.000	116.14	0.000	114.67	0.000	116.20	-0.000	76.44	-0.000	114.71	-0.000	17.94	-0.000	
